frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
5677,8126.400,230.400,122.880,,,,,104.192,,,,457.472,3.840,1930.496,2054.400,3984.896,4.352,,,,5.632,,,176.128,301.056,2830.336,3313.152,,,,,,,532.480,1.024,49.408,520.448,1485.568,233.984,120.832,112.384,,,,,,,,467.200,4.864,1972.992,2065.920,4038.912,4.864,7.680,,,,,,151.552,274.432,2836.224,3269.888,,532.224,0.768,47.360,518.400,1569.536,,,,,,1248.600,1405.200,1233.100,1397.000
5678,7993.700,231.168,120.832,,,,,106.240,,,,458.240,3.840,1933.568,2048.000,3981.568,4.608,,,,7.680,,,176.128,311.296,2826.240,3321.344,,,,,,,479.232,1.024,45.312,525.312,1551.872,232.704,124.928,114.432,,,,,,,,472.064,5.120,1968.896,2061.568,4030.464,4.608,5.888,,,,,,149.504,280.576,2825.984,3261.952,,478.464,1.024,42.752,528.128,1766.144,,,,,,1144.500,1234.500,1194.400,1230.900
5679,7956.700,232.448,120.832,,,,,106.240,,,,459.520,3.840,1935.360,2049.280,3984.640,4.608,,,,7.680,,,172.032,303.104,2826.240,3309.056,,,,,,,499.456,1.024,43.008,554.496,1551.872,232.704,124.928,112.384,,,,,,,,470.016,5.120,1975.808,2067.968,4043.776,4.608,7.936,,,,,,149.504,276.480,2840.320,3274.240,,499.456,1.024,43.776,542.208,1669.120,,,,,,1177.800,1186.800,1187.900,1183.300
5680,8039.800,231.936,123.136,,,,,104.192,,,,459.264,4.096,1930.752,2049.536,3980.288,4.352,,,,7.936,,,180.224,307.200,2824.192,3319.552,,,,,,,453.632,1.024,41.728,556.288,1539.072,234.496,120.832,114.432,,,,,,,,469.760,4.352,1965.824,2061.312,4027.136,4.608,5.888,,,,,,147.456,276.480,2830.080,3259.904,,452.096,0.768,43.520,550.400,1716.480,,,,,,1160.100,1253.800,1170.200,1249.700
5681,8040.000,230.656,119.040,,,,,104.192,,,,453.888,3.840,1937.152,2041.344,3978.496,4.352,,,,3.840,,,176.128,311.296,2830.336,3321.600,,,,,,,451.328,1.024,39.680,546.304,1558.784,232.704,119.296,113.920,,,,,,,,465.920,5.888,1968.384,2066.688,4035.072,4.608,5.632,,,,,,149.504,274.432,2830.080,3259.648,,449.024,0.768,44.800,547.072,1786.368,,,,,,1135.600,1233.400,1156.600,1230.300
5682,7977.200,230.400,121.088,,,,,105.984,,,,457.472,4.096,1937.664,2048.768,3986.432,4.608,,,,3.584,,,178.176,321.536,2826.240,3329.536,,,,,,,477.696,1.024,48.896,553.216,1547.776,232.704,120.832,114.432,,,,,,,,467.968,4.352,1969.152,2062.336,4031.488,4.864,5.376,,,,,,145.408,274.432,2828.032,3253.248,,476.672,1.024,49.152,552.960,1726.464,,,,,,1152.100,1227.300,1175.100,1223.600
5683,7967.000,236.288,120.832,,,,,104.192,,,,461.312,4.352,1933.568,2046.464,3980.032,4.352,,,,7.936,,,182.272,311.296,2826.240,3327.744,,,,,,,504.576,1.024,53.760,511.744,1569.536,232.192,118.784,114.432,,,,,,,,465.408,4.608,1967.360,2063.616,4030.976,4.608,5.888,,,,,,151.552,282.624,2828.032,3268.096,,504.832,1.024,43.520,512.768,1725.952,,,,,,1151.300,1232.600,1164.600,1226.300
5684,7949.800,230.912,120.832,,,,,104.192,,,,455.936,4.096,1930.496,2052.864,3983.360,4.864,,,,5.376,,,176.128,309.248,2830.336,3321.088,,,,,,,499.712,0.768,41.472,515.072,1597.440,232.448,120.832,114.432,,,,,,,,467.712,4.608,1963.264,2069.760,4033.024,4.864,5.632,,,,,,149.504,274.432,2830.080,3259.648,,499.712,1.024,39.936,520.192,1747.456,,,,,,1153.600,1183.400,1192.600,1179.300
5685,7986.500,230.656,120.832,,,,,104.192,,,,455.680,4.352,1931.008,2050.304,3981.312,4.608,,,,7.424,,,178.176,307.200,2830.336,3323.136,,,,,,,529.152,1.280,79.104,555.776,1444.864,232.448,118.784,114.432,,,,,,,,465.664,4.608,1970.432,2068.736,4039.168,4.608,5.888,,,,,,147.456,276.480,2830.080,3259.904,,528.896,0.768,56.832,560.640,1640.960,,,,,,1160.100,1282.900,1176.200,1294.400
5686,8054.600,231.424,121.088,,,,,106.240,,,,458.752,3.840,1943.040,2055.936,3998.976,4.352,,,,7.936,,,174.080,311.296,2828.288,3321.600,,,,,,,457.472,1.024,39.936,545.024,1596.160,233.216,118.528,114.432,,,,,,,,466.176,4.608,1968.896,2068.224,4037.120,4.608,5.888,,,,,,151.552,276.480,2832.128,3266.048,,454.400,0.768,56.064,532.992,1746.944,,,,,,1155.100,1255.800,1141.900,1252.400
5687,8056.400,231.936,125.184,,,,,104.192,,,,461.312,4.096,1934.336,2052.096,3986.432,4.352,,,,5.888,,,169.984,313.344,2826.240,3315.456,,,,,,,424.704,1.024,67.328,540.416,1416.704,233.472,123.136,114.176,,,,,,,,470.784,4.352,1973.248,2067.200,4040.448,4.864,5.632,,,,,,149.504,274.432,2832.128,3261.696,,421.888,1.024,46.848,543.232,1716.480,,,,,,1126.000,1314.900,1186.900,1327.900
5688,7966.600,230.912,118.784,,,,,104.192,,,,453.888,4.096,1945.856,2055.936,4001.792,4.608,,,,7.680,,,178.176,303.104,2830.336,3319.296,,,,,,,487.680,0.768,58.112,543.488,1545.216,233.728,120.832,112.384,,,,,,,,466.944,4.608,1969.152,2069.248,4038.400,4.608,5.632,,,,,,149.504,272.384,2828.032,3255.552,,486.912,1.024,44.800,545.024,1741.056,,,,,,1115.300,1212.800,1144.400,1227.200
5689,7972.100,230.912,120.832,,,,,106.240,,,,457.984,3.840,1939.712,2053.120,3992.832,4.608,,,,5.632,,,178.176,307.200,2832.384,3323.392,,,,,,,499.200,0.768,46.848,481.024,1587.968,232.448,119.040,114.176,,,,,,,,465.664,4.864,1973.760,2074.624,4048.384,4.608,5.632,,,,,,147.456,284.672,2832.128,3269.888,,499.200,0.768,43.776,610.560,1848.576,,,,,,977.100,1181.100,1210.700,1213.400
5690,7981.700,231.936,122.880,,,,,104.192,,,,459.008,3.840,1942.272,2051.840,3994.112,4.608,,,,5.376,,,178.176,303.104,2830.336,3316.992,,,,,,,497.408,1.024,46.592,546.816,1549.824,231.680,118.784,112.384,,,,,,,,462.848,4.864,1975.552,2069.504,4045.056,4.864,5.632,,,,,,147.456,280.576,2834.176,3267.840,,496.640,1.024,43.264,559.104,1744.896,,,,,,1127.800,1218.500,1185.800,1213.800
5691,7982.200,229.632,120.832,,,,,106.240,,,,456.704,3.840,1944.320,2054.656,3998.976,4.608,,,,5.632,,,182.272,305.152,2830.336,3323.392,,,,,,,496.896,0.768,42.496,500.224,1659.904,231.936,122.880,112.384,,,,,,,,467.200,4.608,1973.504,2069.760,4043.264,4.608,5.888,,,,,,153.600,274.432,2828.032,3261.952,,496.640,1.024,40.704,494.592,1688.320,,,,,,1166.900,1177.800,1149.500,1174.300
5692,7958.900,231.168,118.784,,,,,104.192,,,,454.144,3.840,1942.016,2055.936,3997.952,4.608,,,,5.632,,,176.128,313.344,2832.384,3327.488,,,,,,,493.824,0.768,47.104,544.512,1574.400,234.496,120.832,114.432,,,,,,,,469.760,4.352,1967.616,2075.904,4043.520,4.864,5.632,,,,,,145.408,276.480,2828.032,3255.552,,493.568,1.024,43.264,549.888,1730.304,,,,,,1151.400,1194.400,1151.000,1190.200
5693,7949.900,232.192,122.880,,,,,104.192,,,,459.264,3.840,1934.336,2052.352,3986.688,4.352,,,,5.888,,,176.128,305.152,2828.288,3315.456,,,,,,,499.456,1.024,56.576,529.664,1608.704,232.960,122.880,114.432,,,,,,,,470.272,4.608,1976.832,2072.576,4049.408,4.608,7.936,,,,,,149.504,276.480,2830.080,3264.000,,500.224,1.280,43.520,527.104,1774.080,,,,,,1130.800,1184.100,1162.300,1180.800
5694,7945.900,231.424,122.880,,,,,104.192,,,,458.496,4.096,1944.064,2053.632,3997.696,4.864,,,,7.424,,,178.176,311.296,2834.432,3331.328,,,,,,,506.368,1.024,42.752,531.968,1586.944,232.704,118.784,114.432,,,,,,,,465.920,4.864,1973.504,2069.504,4043.008,4.864,5.632,,,,,,147.456,278.528,2830.080,3261.696,,506.112,1.024,43.264,529.408,1748.224,,,,,,1140.700,1191.700,1165.400,1187.500
5695,7996.000,231.680,120.832,,,,,104.192,,,,456.704,4.096,1937.920,2053.632,3991.552,4.352,,,,7.936,,,178.176,305.152,2840.576,3331.840,,,,,,,478.208,1.024,48.128,551.168,1542.144,232.704,121.344,113.920,,,,,,,,467.968,4.608,1982.464,2077.184,4059.648,4.864,5.632,,,,,,147.456,272.384,2830.080,3255.552,,477.184,1.024,42.752,554.752,1760.768,,,,,,1149.300,1206.800,1146.400,1202.300
5696,7968.200,231.424,118.784,,,,,104.192,,,,454.400,3.840,1931.776,2055.936,3987.712,4.352,,,,3.840,,,174.080,313.344,2836.480,3327.744,,,,,,,505.088,1.024,54.016,556.288,1578.496,233.216,118.784,114.432,,,,,,,,466.432,5.376,1974.016,2080.768,4054.784,4.864,5.632,,,,,,151.552,278.528,2830.080,3265.792,,505.088,1.024,45.312,556.288,1702.656,,,,,,1142.500,1197.700,1152.400,1193.700
5697,7976.500,232.960,118.784,,,,,106.240,,,,457.984,4.096,1929.472,2053.888,3983.360,4.864,,,,7.424,,,176.128,307.200,2834.432,3325.184,,,,,,,504.064,1.024,55.552,529.152,1529.088,232.704,122.880,112.384,,,,,,,,467.968,4.352,1969.920,2071.552,4041.472,4.864,5.632,,,,,,149.504,276.480,2830.080,3261.696,,503.808,0.768,42.240,529.664,1637.888,,,,,,1237.400,1220.400,1220.000,1216.200
5698,8031.400,230.912,123.136,,,,,103.936,,,,457.984,4.096,1936.384,2049.024,3985.408,4.608,,,,7.680,,,178.176,307.200,2836.480,3329.536,,,,,,,491.520,0.768,44.032,500.224,1656.832,232.448,120.832,112.384,,,,,,,,465.664,4.352,1972.992,2072.832,4045.824,4.864,5.376,,,,,,153.600,282.624,2836.224,3277.824,,491.776,1.024,41.472,496.128,1741.568,,,,,,1143.700,1258.000,1133.400,1248.500
5699,7991.800,230.400,116.736,,,,,104.192,,,,451.328,4.096,1941.248,2047.232,3988.480,4.608,,,,5.632,,,182.272,309.248,2836.480,3333.632,,,,,,,504.576,1.024,48.896,601.088,1530.368,232.448,118.784,112.384,,,,,,,,463.616,4.864,1977.600,2077.952,4055.552,4.608,5.632,,,,,,151.552,284.672,2830.080,3271.936,,504.576,1.024,42.752,599.040,1655.808,,,,,,1177.100,1202.900,1156.700,1199.300
5700,7999.900,232.448,118.784,,,,,104.192,,,,455.424,3.840,1943.040,2055.936,3998.976,4.608,,,,7.680,,,174.080,303.104,2838.528,3323.392,,,,,,,481.792,1.024,43.776,558.336,1578.752,234.752,122.880,112.384,,,,,,,,470.016,4.864,1977.088,2072.064,4049.152,4.608,5.888,,,,,,151.552,274.432,2830.080,3261.952,,481.280,1.024,42.752,562.944,1767.680,,,,,,1125.900,1217.300,1157.500,1212.600
5701,7958.700,229.888,118.784,,,,,104.192,,,,452.864,3.840,1941.248,2050.560,3991.808,4.352,,,,5.888,,,180.224,307.200,2836.480,3329.792,,,,,,,498.944,1.024,47.360,572.928,1512.448,232.448,125.184,114.176,,,,,,,,471.808,5.632,1970.432,2067.712,4038.144,4.608,5.888,,,,,,151.552,276.480,2832.128,3266.048,,497.920,1.024,44.288,552.704,1616.896,,,,,,1277.300,1175.200,1179.000,1208.500
5702,7957.500,232.192,118.784,,,,,104.192,,,,455.168,3.840,1951.232,2052.096,4003.328,4.352,,,,5.632,,,174.080,303.104,2832.384,3315.200,,,,,,,496.128,1.024,47.872,562.432,1560.064,232.448,120.832,114.432,,,,,,,,467.712,4.608,1977.344,2070.016,4047.360,4.608,5.888,,,,,,149.504,274.432,2828.032,3257.856,,496.384,1.024,43.520,557.056,1667.584,,,,,,1204.600,1199.900,1187.700,1194.100
5703,7977.600,232.192,120.832,,,,,104.192,,,,457.216,4.096,1947.392,2053.376,4000.768,4.608,,,,5.632,,,178.176,307.200,2836.480,3327.488,,,,,,,490.496,1.024,42.752,563.456,1551.616,233.728,118.784,114.432,,,,,,,,466.944,5.376,1978.880,2077.952,4056.832,4.864,5.632,,,,,,151.552,274.432,2832.128,3263.744,,489.728,0.768,52.992,561.664,1675.008,,,,,,1206.100,1205.500,1183.100,1201.800
5704,8006.400,231.680,120.832,,,,,104.192,,,,456.704,3.840,1945.600,2055.424,4001.024,4.608,,,,7.680,,,176.128,305.152,2836.480,3325.440,,,,,,,483.328,1.024,54.272,556.544,1533.952,231.680,122.880,112.384,,,,,,,,466.944,4.864,1981.184,2076.160,4057.344,4.608,3.840,,,,,,149.504,278.528,2834.176,3266.048,,482.560,0.768,43.008,560.128,1734.144,,,,,,1148.300,1223.400,1177.800,1219.100
5705,7963.400,231.936,120.832,,,,,104.192,,,,456.960,3.840,1938.944,2052.096,3991.040,4.352,,,,5.632,,,174.080,301.056,2832.384,3313.152,,,,,,,497.408,1.024,42.496,504.320,1544.704,233.984,122.624,114.432,,,,,,,,471.040,4.864,1968.640,2074.368,4043.008,4.864,5.632,,,,,,149.504,272.384,2832.128,3259.648,,496.896,1.024,44.032,463.360,1567.488,,,,,,1233.600,1308.500,1141.600,1285.500
5706,7952.500,230.912,118.784,,,,,104.192,,,,453.888,3.840,1940.736,2054.144,3994.880,4.608,,,,5.632,,,180.224,307.200,2830.336,3323.392,,,,,,,500.480,1.024,45.824,559.360,1574.656,231.936,120.832,112.384,,,,,,,,465.152,5.120,1967.872,2074.880,4042.752,4.864,5.632,,,,,,153.600,274.432,2834.176,3267.840,,500.224,0.768,43.264,557.824,1681.408,,,,,,1180.700,1192.300,1156.100,1188.500
5707,7960.700,231.680,121.088,,,,,101.888,,,,454.656,3.840,1944.576,2054.400,3998.976,4.864,,,,7.424,,,178.176,303.104,2832.384,3321.088,,,,,,,517.632,0.768,41.216,549.120,1547.776,232.960,122.880,112.384,,,,,,,,468.224,8.704,1978.880,2074.624,4053.504,4.608,7.936,,,,,,155.648,278.528,2834.176,3276.288,,512.256,1.024,59.136,550.912,1707.776,,,,,,1111.600,1224.000,1143.500,1234.500
5708,7977.900,230.144,120.832,,,,,104.192,,,,455.168,4.096,1945.856,2059.008,4004.864,4.608,,,,5.632,,,174.080,305.152,2832.384,3317.248,,,,,,,487.680,1.024,42.752,554.752,1581.056,232.448,121.088,114.176,,,,,,,,467.712,4.864,1975.040,2070.016,4045.056,4.864,5.632,,,,,,149.504,276.480,2832.128,3263.744,,487.424,1.024,42.752,559.360,1737.472,,,,,,1140.500,1201.500,1167.300,1197.400
5709,7988.900,230.656,118.784,,,,,104.192,,,,453.632,4.352,1950.720,2055.936,4006.656,4.864,,,,5.376,,,186.368,305.152,2832.384,3329.280,,,,,,,481.536,1.024,50.688,515.584,1610.752,232.960,118.784,114.432,,,,,,,,466.176,4.608,1975.040,2071.552,4046.592,4.608,5.632,,,,,,149.504,276.480,2830.080,3261.696,,480.256,1.024,49.152,519.936,1782.528,,,,,,1139.900,1216.200,1164.800,1212.500
5710,7974.500,232.192,126.976,,,,,106.240,,,,465.408,4.352,1948.160,2054.400,4002.560,4.864,,,,5.376,,,176.128,303.104,2834.432,3319.040,,,,,,,500.480,1.024,54.528,552.192,1578.752,231.936,118.784,112.384,,,,,,,,463.104,5.120,1979.136,2071.808,4050.944,4.864,5.632,,,,,,147.456,274.432,2832.128,3259.648,,500.992,0.768,43.520,557.312,1731.328,,,,,,1143.200,1213.500,1168.500,1209.400
5711,7971.400,229.376,118.784,,,,,104.192,,,,452.352,3.840,1942.016,2057.984,4000.000,4.608,,,,5.632,,,178.176,307.200,2838.528,3329.536,,,,,,,491.264,1.024,40.192,559.360,1596.416,232.704,120.832,114.432,,,,,,,,467.968,4.864,1975.552,2071.552,4047.104,4.864,5.632,,,,,,147.456,276.480,2830.080,3259.648,,491.008,1.024,43.008,553.472,1712.128,,,,,,1163.600,1205.200,1146.500,1201.000
5712,8144.200,231.936,122.880,,,,,104.704,,,,459.520,4.608,1938.432,2059.520,3997.952,4.608,,,,7.680,,,188.416,311.296,2836.480,3343.872,,,,,,,391.168,1.024,41.216,525.568,1551.360,232.960,120.832,114.432,,,,,,,,468.224,6.912,1986.048,2065.152,4051.200,4.864,5.632,,,,,,149.504,276.480,2832.128,3263.744,,390.400,1.024,45.568,569.344,1901.824,,,,,,1053.300,1269.200,1088.600,1352.100
5713,7991.400,231.168,125.184,,,,,104.192,,,,460.544,4.352,1939.200,2058.240,3997.440,4.608,,,,7.680,,,174.080,303.104,2832.384,3317.248,,,,,,,521.472,1.024,59.648,552.448,1399.552,231.424,118.784,114.432,,,,,,,,464.640,4.352,1966.848,2075.648,4042.496,5.120,5.376,,,,,,151.552,270.336,2832.128,3259.392,,520.448,1.024,44.800,547.840,1600.000,,,,,,1205.900,1278.700,1270.600,1270.100
5714,7978.100,234.752,118.784,,,,,104.192,,,,457.728,3.840,1943.040,2057.984,4001.024,4.608,,,,5.632,,,178.176,305.152,2836.480,3325.440,,,,,,,492.288,1.024,43.520,556.032,1562.368,233.472,118.784,116.480,,,,,,,,468.736,4.864,1975.296,2075.136,4050.432,4.608,5.632,,,,,,149.504,276.480,2828.032,3259.648,,492.288,0.768,43.776,549.120,1685.248,,,,,,1190.100,1216.300,1179.500,1204.300
5715,7962.600,229.888,116.736,,,,,104.192,,,,450.816,3.840,1939.200,2053.632,3992.832,4.608,,,,7.680,,,180.224,311.296,2836.480,3335.680,,,,,,,491.520,1.024,42.752,540.416,1649.664,233.472,124.928,114.432,,,,,,,,472.832,4.608,1979.136,2069.248,4048.384,4.864,5.632,,,,,,149.504,278.528,2832.128,3265.792,,491.264,1.280,42.752,515.584,1755.648,,,,,,1168.800,1186.400,1096.300,1182.400
5716,8011.700,231.168,122.880,,,,,104.192,,,,458.240,4.096,1939.200,2048.256,3987.456,4.608,,,,5.632,,,178.176,311.296,2830.336,3325.440,,,,,,,489.984,1.024,56.320,537.344,1529.344,232.448,118.784,114.432,,,,,,,,465.664,4.864,1974.272,2064.640,4038.912,4.608,5.888,,,,,,147.456,274.432,2828.032,3255.808,,489.472,1.024,46.336,540.160,1736.960,,,,,,1133.200,1253.100,1182.700,1246.700
5717,7983.700,231.168,120.832,,,,,106.240,,,,458.240,4.096,1942.272,2057.472,3999.744,4.352,,,,5.888,,,178.176,309.248,2832.384,3325.696,,,,,,,488.192,1.024,44.288,521.472,1637.888,235.008,120.832,114.432,,,,,,,,470.272,4.864,1978.112,2066.944,4045.056,4.864,7.680,,,,,,149.504,274.432,2832.128,3263.744,,487.680,1.024,43.264,515.328,1755.392,,,,,,1164.400,1201.800,1144.900,1198.300
5718,7952.100,231.936,122.880,,,,,104.192,,,,459.008,4.096,1932.288,2060.288,3992.576,4.352,,,,3.840,,,178.176,305.152,2828.288,3315.456,,,,,,,500.992,1.024,52.736,536.576,1464.832,233.728,122.624,114.432,,,,,,,,470.784,4.608,1976.576,2068.992,4045.568,4.608,5.632,,,,,,145.408,280.576,2832.128,3263.744,,501.248,1.024,52.480,543.744,1625.856,,,,,,1146.000,1280.800,1166.800,1300.500
5719,8074.100,230.144,119.040,,,,,104.192,,,,453.376,3.840,1944.320,2054.912,3999.232,4.608,,,,7.424,,,176.128,307.200,2842.624,3333.376,,,,,,,439.552,1.024,39.680,542.464,1576.448,232.192,120.832,114.432,,,,,,,,467.456,4.352,1979.648,2072.320,4051.968,4.608,5.632,,,,,,151.552,284.672,2834.176,3276.032,,438.016,1.024,47.616,547.072,1804.288,,,,,,1136.400,1251.700,1146.800,1247.600
5720,7966.100,229.888,118.784,,,,,104.192,,,,452.864,4.096,1941.760,2059.008,4000.768,4.864,,,,7.424,,,182.272,311.296,2832.384,3333.376,,,,,,,487.680,1.024,39.168,509.696,1613.056,232.192,126.976,116.480,,,,,,,,475.648,5.376,1980.416,2076.416,4056.832,4.608,5.888,,,,,,147.456,274.432,2828.032,3255.808,,487.936,0.768,40.448,598.784,1837.312,,,,,,994.700,1191.200,1199.000,1166.200
5721,8055.800,230.400,120.832,,,,,104.192,,,,455.424,4.096,1948.416,2054.400,4002.816,4.864,,,,5.376,,,178.176,315.392,2834.432,3333.376,,,,,,,464.384,1.024,48.128,549.120,1569.792,233.216,120.832,112.384,,,,,,,,466.432,4.608,1978.880,2072.576,4051.456,4.608,5.888,,,,,,149.504,294.912,2834.176,3284.480,,462.336,1.024,49.664,553.216,1775.104,,,,,,1134.000,1237.600,1163.300,1233.200
5722,8078.400,230.400,121.088,,,,,104.192,,,,455.680,3.840,1945.600,2055.424,4001.024,4.864,,,,7.424,,,172.032,307.200,2836.480,3323.136,,,,,,,453.120,1.024,40.448,536.320,1580.288,233.984,122.880,114.432,,,,,,,,471.296,4.864,1979.392,2074.880,4054.272,4.608,7.936,,,,,,149.504,276.480,2833.152,3267.072,,451.072,1.024,43.520,541.184,1806.080,,,,,,1143.000,1230.800,1169.500,1227.800
5723,8105.300,230.400,118.784,,,,,104.192,,,,453.376,4.096,1944.320,2054.400,3998.720,4.864,,,,5.376,,,182.272,305.152,2832.384,3325.184,,,,,,,440.576,1.024,44.800,521.472,1597.184,232.960,120.832,114.432,,,,,,,,468.224,4.352,1971.968,2074.880,4046.848,4.608,5.632,,,,,,147.456,278.528,2835.200,3266.816,,439.552,1.024,42.240,516.352,1829.120,,,,,,1127.000,1286.000,1143.500,1279.600
5724,7982.500,230.400,120.576,,,,,104.192,,,,455.168,4.352,1938.688,2053.376,3992.064,4.864,,,,5.632,,,188.416,311.296,2836.480,3341.824,,,,,,,483.328,1.024,46.848,562.432,1652.224,232.448,120.832,114.432,,,,,,,,467.712,4.352,1973.248,2065.920,4039.168,5.120,5.632,,,,,,149.504,274.432,2830.080,3259.648,,482.816,0.768,43.264,500.480,1743.104,,,,,,1187.800,1205.700,1073.900,1202.000
5725,7958.500,232.960,118.784,,,,,106.240,,,,457.984,4.352,1933.056,2052.096,3985.152,4.864,,,,7.424,,,182.272,305.152,2832.384,3327.232,,,,,,,502.528,1.024,53.248,541.952,1487.872,233.984,118.784,114.432,,,,,,,,467.200,4.352,1971.456,2074.112,4045.568,4.608,5.888,,,,,,151.552,274.432,2828.032,3259.904,,494.336,1.024,62.720,545.792,1651.712,,,,,,1216.800,1192.600,1231.400,1230.700
5726,8000.300,230.912,120.832,,,,,104.192,,,,455.936,4.352,1947.904,2046.464,3994.368,4.864,,,,5.376,,,176.128,307.200,2836.480,3325.184,,,,,,,481.792,1.024,48.128,559.360,1543.680,232.192,120.832,114.432,,,,,,,,467.456,4.608,1973.504,2070.016,4043.520,4.352,5.888,,,,,,151.552,272.384,2832.128,3261.952,,481.024,1.024,48.128,557.056,1732.864,,,,,,1142.800,1220.900,1187.700,1217.500
5727,8089.600,230.400,121.088,,,,,104.192,,,,455.680,3.840,1945.856,2053.120,3998.976,4.864,,,,7.424,,,176.128,309.248,2838.528,3331.328,,,,,,,433.408,1.024,66.560,554.496,1513.728,233.472,121.600,113.664,,,,,,,,468.736,5.888,1980.416,2071.808,4052.224,4.864,5.632,,,,,,145.408,276.480,2832.128,3259.648,,431.104,0.768,69.376,551.936,1804.800,,,,,,1116.200,1281.700,1155.600,1271.600
5728,8048.100,230.144,121.088,,,,,106.240,,,,457.472,3.840,1946.624,2060.544,4007.168,5.376,,,,3.840,,,176.128,307.200,2833.408,3320.576,,,,,,,450.816,1.024,53.504,534.272,1582.080,233.984,118.784,114.432,,,,,,,,467.200,4.608,1976.576,2075.392,4051.968,4.864,9.216,,,,,,155.648,278.528,2838.272,3281.664,,448.512,1.024,57.856,535.808,1810.176,,,,,,1131.300,1219.200,1173.200,1215.500
5729,8019.000,230.400,118.784,,,,,104.192,,,,453.376,4.096,1934.336,2054.400,3988.736,4.608,,,,7.424,,,182.272,303.104,2838.528,3331.328,,,,,,,518.912,1.024,57.856,570.368,1320.960,232.704,122.880,114.432,,,,,,,,470.016,5.120,1968.384,2072.320,4040.704,4.864,5.632,,,,,,151.552,274.432,2830.080,3261.696,,517.888,0.768,48.640,564.480,1452.032,,,,,,1352.400,1277.100,1328.000,1272.000
5730,8079.100,231.424,121.088,,,,,104.192,,,,456.704,3.840,1948.672,2054.400,4003.072,4.864,,,,5.376,,,178.176,309.248,2840.576,3333.376,,,,,,,466.944,1.024,55.296,537.856,1559.296,232.704,118.784,112.384,,,,,,,,463.872,4.864,1980.672,2074.368,4055.040,4.608,4.096,,,,,,147.456,280.576,2832.128,3264.256,,464.896,1.024,44.288,544.768,1784.320,,,,,,1154.600,1234.500,1175.100,1262.700
5731,8112.700,231.424,122.880,,,,,104.192,,,,458.496,3.840,1933.568,2056.192,3989.760,4.608,,,,5.632,,,182.272,309.248,2836.480,3333.632,,,,,,,484.352,0.768,46.848,577.536,1368.576,231.936,120.832,114.432,,,,,,,,467.200,4.864,1980.672,2068.480,4049.152,4.608,5.888,,,,,,151.552,278.528,2834.176,3270.144,,482.304,1.024,44.800,603.136,1633.024,,,,,,1217.900,1296.600,1248.100,1351.000
